,condition,gene,fold,percent,cell type,pathway
1,ALS_A,NF1,0.7,36,smooth,pyruvate metabolism
2,ALS_A,UEVLD,0.2,96,skeletal,Wnt signalling
3,ALS_A,CDC37L1,0.7,89,skeletal,cancer pathways
4,ALS_A,HOXD10,-0.1,54,cardiac,pyruvate metabolism
5,ALS_A,NNT,-0.1,33,smooth,apoptosis
6,ALS_A,HUWE1,0.5,54,cardiac,Wnt signalling
7,ALS_A,GJA5,NA,58,skeletal,propanoate metabolism
8,ALS_A,SPCS3,0.6,14,cardiac,Wnt signalling
9,ALS_A,DOT1L,-0.2,37,skeletal,Wnt signalling
10,ALS_A,ATP6V0E1,NA,27,cardiac,Wnt signalling
11,ALS_A,XAF1,-0.2,100,cardiac,cancer pathways
12,ALS_A,MAFG,-0.8,64,smooth,MAPK
13,ALS_A,AAK1,NA,3,cardiac,MAPK
14,ALS_A,TM2D3,0.5,36,skeletal,Wnt signalling
15,ALS_A,SSR3,0.1,18,cardiac,focal adhesion
16,ALS_A,ZNF281,-0.3,36,skeletal,propanoate metabolism
17,ALS_A,JAM2,0.2,56,skeletal,synthesis and degradation of ketone bodies
18,ALS_A,CDC23,0.5,47,smooth,MAPK
19,ALS_A,PLN,-0.6,67,smooth,synthesis and degradation of ketone bodies
20,ALS_A,PGP,-0.2,89,skeletal,citrate cycle
21,ALS_A,HYI,-0.2,12,cardiac,citrate cycle
22,ALS_A,IMPACT,0.3,89,smooth,apoptosis
23,ALS_A,C2orf49,0.2,9,skeletal,cancer pathways
24,ALS_A,HDAC11,-0.3,85,skeletal,pyruvate metabolism
25,ALS_A,CCN4,-0.3,68,skeletal,Wnt signalling
26,ALS_A,MKLN1,0.1,86,smooth,synthesis and degradation of ketone bodies
27,ALS_A,GPRC5B,0.3,4,skeletal,fatty acid degradation
28,ALS_A,RPS6KB1,0.3,48,smooth,pyruvate metabolism
29,ALS_A,PSMA3,0.6,70,skeletal,cancer pathways
30,ALS_A,JARID2,-0.1,92,skeletal,fatty acid degradation
31,ALS_A,ODF2,-0.3,76,smooth,pyruvate metabolism
32,ALS_A,MON2,0.3,69,smooth,Wnt signalling
33,ALS_A,PDLIM2,-0.4,1,skeletal,cancer pathways
34,ALS_A,WAC,0.7,19,skeletal,fatty acid degradation
35,ALS_A,FLCN,NA,3,smooth,synthesis and degradation of ketone bodies
36,ALS_A,ATF6,-0.1,94,smooth,propanoate metabolism
37,ALS_A,TRAFD1,NA,28,cardiac,fatty acid degradation
38,ALS_A,BICD1,-0.2,51,skeletal,apoptosis
39,ALS_A,ANP32A,0.6,12,smooth,Wnt signalling
40,ALS_A,KDSR,NA,52,smooth,MAPK
41,ALS_A,FBXO9,0.3,80,smooth,propanoate metabolism
42,ALS_A,UBQLN2,1.1,28,cardiac,synthesis and degradation of ketone bodies
43,ALS_A,ZFX,NA,94,skeletal,cancer pathways
44,ALS_A,CPLX2,-0.3,69,skeletal,apoptosis
45,ALS_A,CLPX,0.3,3,cardiac,cancer pathways
46,ALS_A,SGCB,0.2,37,cardiac,propanoate metabolism
47,ALS_A,SEMA5A,-0.2,42,cardiac,cancer pathways
48,ALS_A,PTPRB,NA,74,smooth,focal adhesion
49,ALS_A,TMEM33,0.4,97,smooth,pyruvate metabolism
50,ALS_A,SMC1A,0.4,28,cardiac,MAPK
51,AQM_A,NF1,0.6,75,smooth,citrate cycle
52,AQM_A,UEVLD,0.3,61,skeletal,focal adhesion
53,AQM_A,CDC37L1,0.5,21,cardiac,focal adhesion
54,AQM_A,HOXD10,-0.6,51,cardiac,synthesis and degradation of ketone bodies
55,AQM_A,NNT,-0.6,82,cardiac,focal adhesion
56,AQM_A,HUWE1,0.8,70,cardiac,citrate cycle
57,AQM_A,GJA5,-0.1,80,skeletal,MAPK
58,AQM_A,SPCS3,0.5,13,smooth,apoptosis
59,AQM_A,DOT1L,-0.4,31,smooth,apoptosis
60,AQM_A,ATP6V0E1,0.5,94,cardiac,apoptosis
61,AQM_A,XAF1,-0.2,76,skeletal,fatty acid degradation
62,AQM_A,MAFG,NA,31,skeletal,propanoate metabolism
63,AQM_A,AAK1,0.7,98,skeletal,focal adhesion
64,AQM_A,TM2D3,0.9,7,skeletal,apoptosis
65,AQM_A,SSR3,NA,8,cardiac,fatty acid degradation
66,AQM_A,ZNF281,-0.2,19,skeletal,Wnt signalling
67,AQM_A,JAM2,-0.1,19,cardiac,propanoate metabolism
68,AQM_A,CDC23,0.6,64,smooth,apoptosis
69,AQM_A,PLN,-2,87,skeletal,apoptosis
70,AQM_A,PGP,-0.4,74,smooth,fatty acid degradation
71,AQM_A,HYI,-0.1,49,skeletal,MAPK
72,AQM_A,IMPACT,0.4,44,skeletal,citrate cycle
73,AQM_A,C2orf49,-0.1,37,skeletal,citrate cycle
74,AQM_A,HDAC11,-0.5,78,smooth,fatty acid degradation
75,AQM_A,CCN4,-0.3,24,cardiac,cancer pathways
76,AQM_A,MKLN1,0.7,75,smooth,apoptosis
77,AQM_A,GPRC5B,0.1,48,skeletal,focal adhesion
78,AQM_A,RPS6KB1,0.7,7,smooth,synthesis and degradation of ketone bodies
79,AQM_A,PSMA3,0.6,66,smooth,MAPK
80,AQM_A,JARID2,-0.2,76,skeletal,propanoate metabolism
81,AQM_A,ODF2,-0.1,98,smooth,Wnt signalling
82,AQM_A,MON2,0.7,26,cardiac,cancer pathways
83,AQM_A,PDLIM2,-1.1,57,skeletal,pyruvate metabolism
84,AQM_A,WAC,0.8,85,smooth,propanoate metabolism
85,AQM_A,FLCN,0.2,100,cardiac,fatty acid degradation
86,AQM_A,ATF6,0.2,31,cardiac,Wnt signalling
87,AQM_A,TRAFD1,-0.1,13,smooth,fatty acid degradation
88,AQM_A,BICD1,-0.3,57,skeletal,focal adhesion
89,AQM_A,ANP32A,0.5,53,skeletal,cancer pathways
90,AQM_A,KDSR,0.3,71,smooth,Wnt signalling
91,AQM_A,FBXO9,NA,8,smooth,pyruvate metabolism
92,AQM_A,UBQLN2,0.7,85,skeletal,propanoate metabolism
93,AQM_A,ZFX,-0.1,36,smooth,propanoate metabolism
94,AQM_A,CPLX2,-0.3,11,skeletal,fatty acid degradation
95,AQM_A,CLPX,0.3,73,smooth,propanoate metabolism
96,AQM_A,SGCB,0.3,60,smooth,fatty acid degradation
97,AQM_A,SEMA5A,-0.4,20,smooth,MAPK
98,AQM_A,PTPRB,-0.6,66,skeletal,cancer pathways
99,AQM_A,TMEM33,0.6,21,smooth,Wnt signalling
100,AQM_A,SMC1A,2.5,25,cardiac,fatty acid degradation
101,BMD_A,NF1,0.1,51,cardiac,cancer pathways
102,BMD_A,UEVLD,-0.1,63,smooth,citrate cycle
103,BMD_A,CDC37L1,NA,55,cardiac,MAPK
104,BMD_A,HOXD10,0.1,25,skeletal,pyruvate metabolism
105,BMD_A,NNT,-0.2,79,cardiac,citrate cycle
106,BMD_A,HUWE1,0.1,37,cardiac,apoptosis
107,BMD_A,GJA5,NA,23,skeletal,focal adhesion
108,BMD_A,SPCS3,0.6,40,smooth,fatty acid degradation
109,BMD_A,DOT1L,0.1,87,smooth,pyruvate metabolism
110,BMD_A,ATP6V0E1,0.4,16,skeletal,propanoate metabolism
